date,open,high,low,close,volume,turnover
2019-11-11,5.600,5.630,5.240,5.310,49569664,367364718.000
2019-11-12,5.420,5.420,5.210,5.310,23655032,173953125.000
2019-11-13,5.200,5.290,5.080,5.140,33087404,238576734.000
2019-11-14,5.200,5.220,5.070,5.110,27668551,198491812.000
2019-11-15,5.180,5.190,5.050,5.080,18771384,133895614.000
2019-11-18,5.150,5.180,5.090,5.170,20043661,144138832.000
2019-11-19,5.130,5.340,5.120,5.330,44367504,324804525.000
2019-11-20,5.270,5.270,5.140,5.270,15944674,116084405.000
2019-11-21,5.260,5.260,5.060,5.150,29576167,212329521.000
2019-11-22,5.170,5.210,5.100,5.130,38687557,276970101.000
2019-11-25,5.180,5.180,5.090,5.170,23197437,166667487.000
2019-11-26,5.400,5.400,5.120,5.120,41167532,297028441.000
2019-11-27,5.160,5.160,5.020,5.040,25064157,178067912.000
2019-11-28,5.000,5.000,4.810,4.850,49077782,339130980.000
2019-11-29,4.750,4.780,4.600,4.650,51209729,343500706.000
2019-12-02,4.640,4.660,4.470,4.650,46418365,307196857.000
2019-12-03,4.550,4.710,4.550,4.710,27957671,187588843.000
2019-12-04,4.700,4.760,4.640,4.710,25989841,175595912.000
2019-12-05,4.760,4.760,4.670,4.730,19261908,130353953.000
2019-12-06,4.760,4.840,4.730,4.840,28507983,195064033.000
2019-12-09,4.850,4.850,4.740,4.820,17665946,120813365.000
2019-12-10,4.800,4.850,4.760,4.810,8397031,57584849.000
2019-12-11,4.750,4.790,4.720,4.760,41868112,285226103.000
2019-12-12,4.800,4.910,4.770,4.860,34177417,236117317.000
2019-12-13,4.910,4.970,4.880,4.970,27107135,189402529.000
2019-12-16,4.920,4.950,4.890,4.910,14680323,102335042.000
2019-12-17,4.920,5.000,4.870,4.960,23118737,161632016.000
2019-12-18,4.950,5.020,4.910,4.970,21012983,147336667.000
2019-12-19,4.970,4.970,4.800,4.950,29359756,203850726.000
2019-12-20,4.950,5.210,4.940,5.200,79331095,570453935.000
2019-12-23,5.180,5.200,5.010,5.120,32148818,229679288.000
2019-12-24,5.130,5.200,5.070,5.140,6030474,43293688.000
2019-12-27,5.150,5.230,5.130,5.220,15526044,112731951.000
2019-12-30,5.220,5.320,5.200,5.270,32860269,240850401.000
2019-12-31,5.250,5.320,5.230,5.290,15601630,114590397.000
2020-01-02,5.300,5.300,5.210,5.270,20052632,146469930.000
2020-01-03,5.290,5.310,5.210,5.240,14966677,109186562.000
2020-01-06,5.240,5.240,5.100,5.170,15057755,108312315.000
2020-01-07,5.190,5.230,5.080,5.100,26701467,192457667.000
2020-01-08,5.070,5.070,4.940,5.020,21046051,148503473.000
2020-01-09,5.100,5.110,4.990,5.060,40330308,285891066.000
2020-01-10,5.050,5.080,4.940,5.010,37170286,261898128.000
2020-01-13,5.080,5.100,5.010,5.070,31649184,225193043.000
2020-01-14,5.170,5.220,5.120,5.160,31507662,227560346.000
2020-01-15,5.130,5.230,5.020,5.060,37012979,264204712.000
2020-01-16,5.080,5.140,5.040,5.130,23373911,167039728.000
2020-01-17,5.140,5.190,5.080,5.110,21471019,153801881.000
2020-01-20,5.250,5.320,5.190,5.310,56203361,411311814.000
2020-01-21,5.310,5.310,5.030,5.050,33130218,236977763.000
2020-01-22,5.120,5.120,4.970,5.090,29500158,209510983.000
2020-01-23,5.000,5.030,4.680,4.690,83770824,571719573.000
2020-01-24,4.710,4.790,4.710,4.750,17185300,116819728.000
2020-01-29,4.660,4.660,4.550,4.610,29826004,198712888.000
2020-01-30,4.580,4.640,4.450,4.450,39803268,260814825.000
2020-01-31,4.510,4.550,4.480,4.490,25022968,163846297.000
2020-02-03,4.480,4.630,4.470,4.490,25932515,170510730.000
2020-02-04,4.460,4.530,4.430,4.500,40072397,261475266.000
2020-02-05,4.460,4.500,4.380,4.490,36226295,235975146.000
2020-02-06,4.580,4.770,4.510,4.760,44414681,300133790.000
2020-02-07,4.760,4.870,4.700,4.860,34616196,237197861.000
2020-02-10,4.750,4.770,4.680,4.710,17184914,116228623.000
2020-02-11,4.730,4.800,4.660,4.710,18677743,126447168.000
2020-02-12,4.650,4.750,4.650,4.700,18713745,126328870.000
2020-02-13,4.780,4.780,4.660,4.670,14290913,96401911.000
2020-02-14,4.640,4.690,4.610,4.660,13395850,89646703.000
2020-02-17,4.650,4.760,4.640,4.740,14025428,95226182.000
2020-02-18,4.770,4.770,4.610,4.630,29149076,195465751.000
2020-02-19,4.670,4.740,4.640,4.740,22700937,153311309.000
2020-02-20,4.770,4.790,4.660,4.710,20969906,141503797.000
2020-02-21,4.640,4.730,4.610,4.640,22743265,152278353.000
2020-02-24,4.600,4.600,4.490,4.530,24649055,162372604.000
2020-02-25,4.480,4.490,4.400,4.420,49650775,321816842.000
2020-02-26,4.230,4.370,4.230,4.260,55195202,349704810.000
2020-02-27,4.300,4.310,4.190,4.270,34749348,218459804.000
2020-02-28,4.130,4.200,4.090,4.100,51217685,315441244.000
2020-03-02,4.230,4.250,4.110,4.200,26690395,166303667.000
2020-03-03,4.220,4.240,4.140,4.140,26527067,164966851.000
2020-03-04,4.140,4.180,4.120,4.130,19838115,122926315.000
2020-03-05,4.140,4.300,4.140,4.230,35836829,225378783.000
2020-03-06,4.160,4.180,4.050,4.080,76666328,473791568.000
2020-03-09,3.990,3.990,3.810,3.820,62054000,367501028.000
2020-03-10,3.830,3.870,3.740,3.740,43973243,256963202.000
2020-03-11,3.750,3.760,3.540,3.540,64514006,367119527.000
2020-03-12,3.420,3.430,3.140,3.190,64146421,339001568.000
2020-03-13,2.750,3.000,2.690,2.950,79110946,388862990.000
2020-03-16,2.830,2.900,2.720,2.750,52081288,252579247.000
2020-03-17,2.660,2.800,2.570,2.570,59419512,278325363.000
2020-03-18,2.450,2.530,2.120,2.130,80888428,352315493.000
2020-03-19,2.150,2.250,1.790,1.850,96222135,379784298.000
2020-03-20,1.980,2.320,1.980,2.310,86440720,368826570.000
2020-03-23,2.080,2.220,2.030,2.030,57941725,241200983.000
2020-03-24,2.200,2.610,2.200,2.450,120785391,544000938.000
2020-03-25,2.590,2.650,2.390,2.520,78427177,358583410.000
2020-03-26,2.480,2.560,2.390,2.400,54987107,248562353.000
2020-03-27,2.530,2.600,2.310,2.320,69514787,310478881.000
2020-03-30,2.260,2.430,2.220,2.310,48501147,212424123.000
2020-03-31,2.410,2.500,2.350,2.420,63787413,284990864.000
2020-04-01,2.450,2.490,2.360,2.390,40211241,179802424.000
2020-04-02,2.430,2.550,2.390,2.520,65421149,296280976.000
2020-04-03,2.730,2.820,2.600,2.790,83462914,401321726.000
2020-04-06,2.790,3.120,2.790,3.090,98104605,496971055.000
2020-04-07,3.210,3.310,3.070,3.290,107933894,568516953.000
2020-04-08,3.250,3.280,3.090,3.110,68695669,359224044.000
2020-04-09,3.130,3.260,3.130,3.210,51894850,272409737.000
2020-04-14,3.180,3.210,3.050,3.170,50512844,262993905.000
2020-04-15,3.200,3.210,2.970,2.980,60540750,309221127.000
2020-04-16,2.940,2.960,2.860,2.870,52986295,261769805.000
2020-04-17,2.930,3.050,2.910,2.950,58763131,294898776.000
2020-04-20,2.950,3.050,2.910,3.010,28554421,144115564.000
2020-04-21,2.970,2.980,2.820,2.830,46313074,227320169.000
2020-04-22,2.800,2.890,2.700,2.850,42011848,204495979.000
2020-04-23,2.880,3.020,2.870,2.960,30767983,154007626.000
2020-04-24,2.930,3.050,2.900,2.920,48871544,244918076.000
2020-04-27,2.980,3.120,2.970,3.120,42735674,218481582.000
2020-04-28,3.100,3.110,3.000,3.030,29930117,152592021.000
2020-04-29,3.050,3.050,2.930,2.960,40600807,203718905.000
2020-05-04,2.840,2.950,2.700,2.740,62280817,299117220.000
2020-05-05,2.800,2.860,2.770,2.850,27358643,133281577.000
2020-05-06,2.850,2.950,2.830,2.910,30642800,152097980.000
2020-05-07,2.900,2.910,2.820,2.840,29449242,144683597.000
2020-05-08,2.880,2.950,2.860,2.930,30921910,153449589.000
2020-05-11,2.960,3.040,2.950,2.960,35713966,179930310.000
2020-05-12,2.980,3.000,2.850,2.850,43644110,215860162.000
2020-05-13,2.890,2.890,2.720,2.740,62020226,298524792.000
2020-05-14,2.720,2.730,2.550,2.620,65441003,305866013.000
2020-05-15,2.690,2.740,2.620,2.700,37009202,175224506.000
2020-05-18,2.750,2.870,2.680,2.830,48814440,235590917.000
2020-05-19,2.940,3.020,2.870,2.880,48202476,239521536.000
2020-05-20,2.870,2.900,2.690,2.700,54141956,259479038.000
2020-05-21,2.770,2.800,2.620,2.660,55072969,260455485.000
2020-05-22,2.600,2.610,2.280,2.350,89440191,397560801.000
2020-05-25,2.330,2.370,2.270,2.340,43304683,189187273.000
2020-05-26,2.380,2.470,2.360,2.420,26282073,117619142.000
2020-05-27,2.470,2.510,2.420,2.490,42644347,192661248.000
2020-05-28,2.490,2.590,2.400,2.490,75227850,342450712.000
2020-05-29,2.520,2.550,2.400,2.440,74412594,335187049.000
2020-06-01,2.572,2.662,2.512,2.532,71327060,318386572.000
2020-06-02,2.542,2.622,2.392,2.432,75414152,327456194.000
2020-06-03,2.562,2.582,2.522,2.562,67518278,299771571.000
2020-06-04,2.592,2.662,2.502,2.562,58802152,260842140.000
2020-06-05,2.582,2.742,2.562,2.732,148913379,682964979.000
2020-06-08,2.782,2.812,2.672,2.712,62483933,288843309.000
2020-06-09,2.762,2.802,2.612,2.762,55728379,258938676.000
2020-06-10,2.782,2.842,2.722,2.752,39198347,182741743.000
2020-06-11,2.702,2.752,2.552,2.552,39108541,176837527.000
2020-06-12,2.482,2.502,2.402,2.442,58121735,251281672.000
2020-06-15,2.422,2.442,2.332,2.362,52341479,223220266.000
2020-06-16,2.442,2.552,2.432,2.492,39700089,174013682.000
2020-06-17,2.472,2.572,2.442,2.542,23475736,103274462.000
2020-06-18,2.552,2.552,2.472,2.492,19560166,85871689.000
2020-06-19,2.522,2.592,2.482,2.562,44352735,196897950.000
2020-06-22,2.552,2.552,2.432,2.462,41446925,181029462.000
2020-06-23,2.432,2.532,2.342,2.532,38879360,169136975.000
2020-06-24,2.612,2.612,2.532,2.552,24020394,106722207.000
2020-06-26,2.392,2.532,2.392,2.432,29773594,128721495.000
2020-06-29,2.452,2.452,2.252,2.312,38637285,162282980.000
2020-06-30,2.352,2.382,2.272,2.302,26868983,113131486.000
2020-07-02,2.392,2.482,2.322,2.482,41973385,181562808.000
2020-07-03,2.512,2.552,2.442,2.542,42311272,185594211.000
2020-07-06,2.552,3.002,2.552,2.982,108788549,519649307.000
2020-07-07,3.132,3.182,2.842,2.892,85306857,415301522.000
2020-07-08,2.822,2.952,2.772,2.892,62912229,297947093.000
2020-07-09,2.942,2.972,2.852,2.892,62052505,297115543.000
2020-07-10,2.812,2.862,2.682,2.722,56262995,260679196.000
2020-07-13,2.782,2.822,2.702,2.732,40561376,188375901.000
2020-07-14,2.782,2.872,2.702,2.812,80903473,378254809.000
2020-07-15,2.912,2.912,2.672,2.722,57983911,269525117.000
2020-07-16,2.752,2.752,2.642,2.662,36722229,167976378.000
2020-07-17,2.732,2.832,2.632,2.642,44553108,203687588.000
2020-07-20,2.652,2.672,2.552,2.602,35719945,160262079.000
2020-07-21,2.622,2.672,2.582,2.602,29896545,134524922.000
2020-07-22,2.632,2.742,2.572,2.592,37603077,170145069.000
2020-07-23,2.562,2.572,2.432,2.532,50992908,223495539.000
2020-07-24,2.512,2.522,2.402,2.442,35284090,152883527.000
2020-07-27,2.482,2.502,2.372,2.382,26823190,115978934.000
2020-07-28,2.442,2.462,2.322,2.352,37118326,158307709.000
2020-07-29,2.372,2.472,2.352,2.432,29150250,125794770.000
2020-07-30,2.432,2.472,2.362,2.382,35363150,152295701.000
2020-07-31,2.402,2.482,2.382,2.432,30252296,131107761.000
2020-08-03,2.382,2.442,2.382,2.412,23236293,99711076.000
2020-08-04,2.452,2.512,2.392,2.452,28550102,123796092.000
2020-08-05,2.472,2.622,2.462,2.592,45048075,200755000.000
2020-08-06,2.612,2.612,2.482,2.512,38444508,169236220.000
2020-08-07,2.512,2.552,2.412,2.462,22042836,95825364.000
2020-08-10,2.512,2.582,2.432,2.542,27815891,123083059.000
2020-08-11,2.582,2.702,2.572,2.672,46207351,209502321.000
2020-08-12,2.652,2.712,2.582,2.682,32709751,148566471.000
2020-08-13,3.012,3.852,2.992,3.852,485819515,2649906239.000
2020-08-14,3.812,4.152,3.562,4.032,202296315,1175815741.000
2020-08-17,4.032,4.112,3.832,3.992,89720263,523444026.000
2020-08-18,3.912,4.812,3.852,4.642,194053167,1235913593.000
2020-08-19,4.612,4.612,4.132,4.142,123188045,755806330.000
2020-08-20,4.032,4.412,3.942,4.322,114484095,699385298.000
2020-08-21,4.302,4.692,4.182,4.512,101506365,649702612.000
2020-08-24,4.562,4.582,4.302,4.432,48033095,302636485.000
2020-08-25,4.412,4.462,4.222,4.312,59393174,368174191.000
2020-08-26,4.262,4.532,4.242,4.292,49738751,310756722.000
2020-08-27,4.332,4.362,3.882,3.912,85234721,501633471.000
2020-08-28,3.922,4.122,3.802,3.832,86011653,498882032.000
2020-08-31,3.812,3.992,3.602,3.602,90016011,507548066.000
2020-09-01,3.472,3.792,3.432,3.722,59914354,332948830.000
2020-09-02,3.722,3.802,3.492,3.542,54592762,298121772.000
2020-09-03,3.502,3.652,3.442,3.522,28221238,153741475.000
2020-09-04,3.462,3.502,3.342,3.402,52703780,278928253.000
2020-09-07,3.402,3.532,3.332,3.342,35149872,185783681.000
2020-09-08,3.362,3.652,3.342,3.462,64553788,349606914.000
2020-09-09,3.362,3.542,3.362,3.532,39552064,211790358.000
2020-09-10,3.662,3.662,3.492,3.502,34448524,187713806.000
2020-09-11,3.442,3.582,3.402,3.512,26944273,145737923.000
2020-09-14,3.512,3.922,3.512,3.802,61925863,352331971.000
2020-09-15,3.732,3.802,3.632,3.632,33070443,184711957.000
2020-09-16,3.642,3.692,3.592,3.632,17973424,99158143.000
2020-09-17,3.692,3.722,3.512,3.582,22728917,124199525.000
2020-09-18,3.572,3.892,3.572,3.842,47502672,270696886.000
2020-09-21,3.842,3.862,3.632,3.632,19714231,110169735.000
2020-09-22,3.562,3.632,3.442,3.492,30290795,163320889.000
2020-09-23,3.432,3.492,3.372,3.422,19544481,104058795.000
2020-09-24,3.312,3.422,3.312,3.372,22952809,120749143.000
2020-09-25,3.372,3.542,3.342,3.402,25550040,135504449.000
2020-09-28,3.362,3.382,3.172,3.242,30256317,154786623.000
2020-09-29,3.272,3.272,3.082,3.162,23541453,118995406.000
2020-09-30,3.352,3.512,3.082,3.162,34686092,176221940.000
2020-10-05,3.202,3.302,3.042,3.202,50461069,255973006.000
2020-10-06,3.202,3.232,3.112,3.152,28827408,145558038.000
2020-10-07,3.182,3.312,3.122,3.272,40378919,207204053.000
2020-10-08,3.262,3.312,3.132,3.242,23356793,118614386.000
2020-10-09,3.282,3.282,3.072,3.132,28023260,141163773.000
2020-10-12,3.132,3.522,3.122,3.512,58979076,311495891.000
2020-10-14,3.612,3.722,3.492,3.622,72470214,399321727.000
2020-10-15,3.562,3.632,3.482,3.532,45007899,244831177.000
2020-10-16,3.572,3.612,3.372,3.442,42207409,225608618.000
2020-10-19,3.442,3.592,3.352,3.412,32646630,173437685.000
2020-10-20,3.412,3.512,3.392,3.512,68831765,367020847.000
2020-10-21,3.512,4.232,3.512,4.112,129791333,763387225.000
2020-10-22,3.952,3.992,3.422,3.422,143330031,783125259.000
2020-10-23,3.482,3.692,3.392,3.642,64887604,354577651.000
2020-10-27,3.562,3.802,3.532,3.542,57790914,318518410.000
2020-10-28,3.562,3.562,3.232,3.272,69565412,360526435.000
2020-10-29,3.202,3.222,3.042,3.092,77264082,386402519.000
2020-10-30,3.142,3.142,2.802,2.872,99193076,474201886.000
2020-11-02,2.912,2.962,2.852,2.892,40721032,194855349.000
2020-11-03,2.912,3.092,2.892,3.052,71121683,349586160.000
2020-11-04,3.002,3.202,3.002,3.052,91395419,455391377.000
2020-11-05,3.192,3.312,3.142,3.192,83485644,425111392.000
2020-11-06,3.242,3.332,3.182,3.232,59350564,304041105.000
2020-11-09,3.332,3.392,3.242,3.292,39114055,203010102.000
2020-11-10,3.382,3.452,3.212,3.332,41613721,216645165.000
2020-11-11,3.372,3.662,3.332,3.662,113102074,615856873.000
2020-11-12,3.642,3.712,3.392,3.442,70249918,377100508.000
2020-11-13,3.262,3.312,2.992,3.092,142515392,707811608.000
2020-11-16,3.072,3.152,2.952,3.002,71451125,349657170.000
2020-11-17,3.012,3.032,2.932,2.972,44023581,214003503.000
2020-11-18,3.002,3.002,2.912,2.952,42995272,208418269.000
2020-11-19,2.952,3.012,2.912,2.942,51602000,249727680.000
2020-11-20,2.932,2.952,2.872,2.902,38633330,185300294.000
2020-11-23,2.902,2.922,2.792,2.882,47022542,223055165.000
2020-11-24,2.822,2.972,2.792,2.932,55800232,266992706.000
2020-11-25,2.962,3.022,2.892,2.932,43229467,209025716.000
2020-11-26,2.932,2.942,2.862,2.892,40909861,196006516.000
2020-11-27,2.872,2.942,2.862,2.912,36003592,172807844.000
2020-11-30,2.892,2.922,2.772,2.772,71452847,336304905.000
2020-12-01,2.802,2.832,2.722,2.762,38476983,178620119.000
2020-12-02,2.742,2.832,2.702,2.762,52538600,243814023.000
2020-12-03,2.762,2.812,2.732,2.762,33738405,157086507.000
2020-12-04,2.762,2.762,2.682,2.682,57774269,265006719.000
2020-12-07,2.682,2.712,2.612,2.652,35981044,163568052.000
2020-12-08,2.672,2.682,2.572,2.582,53615079,241146465.000
2020-12-09,2.592,2.612,2.492,2.532,66128338,293118777.000
2020-12-10,2.532,2.542,2.462,2.492,30277040,132596079.000
2020-12-11,2.512,2.582,2.442,2.442,38729336,169533574.000
2020-12-14,2.472,2.542,2.412,2.452,31490484,137286460.000
2020-12-15,2.432,2.482,2.362,2.422,44481992,191084535.000
2020-12-16,2.432,2.582,2.432,2.502,47322270,208307932.000
2020-12-17,2.522,2.582,2.452,2.522,59210121,260791438.000
2020-12-18,2.472,2.722,2.462,2.672,133167746,605524567.000
2020-12-21,2.672,2.672,2.502,2.552,50277893,222815735.000
2020-12-22,2.522,2.602,2.492,2.532,44603732,197325803.000
2020-12-23,2.512,2.552,2.442,2.472,37675018,164544245.000
2020-12-24,2.452,2.622,2.452,2.562,29427032,130892366.000
2020-12-28,2.572,2.842,2.572,2.722,94521650,441648369.000
2020-12-29,2.712,2.782,2.672,2.732,57385861,264565448.000
2020-12-30,2.722,2.742,2.572,2.622,78237836,353039085.000
2020-12-31,2.552,2.632,2.522,2.562,52942230,235995641.000
2021-01-04,2.472,2.612,2.392,2.582,239480966,1039728799.000
2021-01-05,2.432,3.072,2.432,2.962,292474422,1383659246.000
2021-01-06,2.872,3.152,2.812,3.132,157723667,774562868.000
2021-01-07,2.882,2.882,2.562,2.562,516843518,2359998935.000
2021-01-08,2.062,2.522,2.062,2.522,1347260187,5662010105.000
2021-01-11,2.622,2.912,2.542,2.772,611417383,2817813163.000
2021-01-12,2.772,3.112,2.752,3.052,321032672,1561663252.000
2021-01-13,3.112,3.222,2.992,3.032,220466153,1108055420.000
2021-01-14,3.042,3.242,3.042,3.162,158403682,800384619.000
2021-01-15,3.162,3.242,3.032,3.122,165855963,833728649.000
2021-01-18,3.112,3.392,3.092,3.232,153778256,797160552.000
2021-01-19,3.322,3.402,3.152,3.212,146087237,757041077.000
2021-01-20,3.242,3.352,2.932,3.082,244464491,1210880526.000
2021-01-21,3.122,3.142,2.952,2.992,128300493,629709145.000
2021-01-22,3.012,3.012,2.812,2.882,120937145,575034237.000
2021-01-25,2.882,2.972,2.692,2.722,172924714,801984019.000
2021-01-26,2.692,2.722,2.512,2.572,167916373,746430884.000
2021-01-27,2.642,2.782,2.532,2.712,140196000,641388060.000
2021-01-28,2.632,2.782,2.512,2.552,159496370,717505509.000
2021-01-29,2.582,2.612,2.422,2.472,175052252,762788149.000
2021-02-01,2.472,2.572,2.462,2.532,107328018,473174394.000
2021-02-02,2.542,2.682,2.522,2.542,96634086,435229096.000
2021-02-03,2.542,2.592,2.482,2.572,67293762,298769040.000
2021-02-04,2.532,2.572,2.392,2.412,118861777,514341220.000
2021-02-05,2.452,2.552,2.412,2.512,96037612,422488909.000
2021-02-08,2.572,2.592,2.482,2.512,50658443,224172974.000
2021-02-09,2.512,2.542,2.452,2.522,44642232,195877068.000
2021-02-10,2.492,2.592,2.482,2.542,62001718,274619605.000
2021-02-11,2.532,2.602,2.502,2.562,47568219,211279782.000
2021-02-16,2.602,2.702,2.602,2.632,77033535,349618376.000
2021-02-17,2.672,2.842,2.642,2.792,99792215,463137887.000
2021-02-18,2.852,3.062,2.782,2.862,221541487,1072491188.000
2021-02-19,2.922,3.252,2.842,3.192,323928725,1617343421.000
2021-02-22,3.282,3.612,3.242,3.512,375561030,2030245484.000
2021-02-23,3.442,3.612,3.412,3.412,202106308,1088890747.000
2021-02-24,3.462,3.582,3.132,3.212,147546146,761247098.000
2021-02-25,3.272,3.342,3.162,3.162,90649993,462975336.000
2021-02-26,3.102,3.112,2.972,3.032,96195992,474088765.000
2021-03-01,3.052,3.362,3.022,3.262,89922003,460410296.000
2021-03-02,3.302,3.302,3.082,3.162,69285744,349640345.000
2021-03-03,3.142,3.452,3.122,3.332,166327913,872612195.000
2021-03-04,3.262,3.392,3.192,3.252,96735100,497872529.000
2021-03-05,3.162,3.282,3.142,3.222,92289839,469953991.000
2021-03-08,3.282,3.502,3.172,3.172,183907980,954481383.000
2021-03-09,3.252,3.292,2.932,3.112,150849935,748877176.000
2021-03-10,3.262,3.302,2.992,3.022,119229049,598001462.000
2021-03-11,3.022,3.102,2.892,2.952,149904558,727896845.000
2021-03-12,2.992,3.002,2.722,2.742,213131724,996059886.000
2021-03-15,2.802,2.802,2.682,2.752,76678277,355397475.000
2021-03-16,2.782,2.812,2.712,2.752,84943265,394305674.000
2021-03-17,2.762,2.772,2.712,2.722,61980600,287156936.000
2021-03-18,2.742,2.832,2.722,2.722,94444630,439251144.000
2021-03-19,2.682,2.702,2.542,2.622,174621452,781297244.000
2021-03-22,2.632,2.632,2.522,2.582,98398240,439279252.000
2021-03-23,2.612,2.622,2.522,2.562,90421183,402047337.000
2021-03-24,2.522,2.562,2.452,2.502,104797927,459405793.000
2021-03-25,2.452,2.532,2.432,2.502,73275637,320775385.000
2021-03-26,2.512,2.542,2.492,2.522,33142556,146065576.000
2021-03-29,2.532,2.542,2.472,2.522,59628218,262183848.000
2021-03-30,2.532,2.542,2.462,2.522,67171195,295348763.000
2021-03-31,2.532,2.542,2.462,2.502,54424534,238042243.000
2021-04-01,2.512,2.542,2.472,2.522,57199198,251515774.000
2021-04-07,2.562,2.582,2.522,2.532,60539280,269004740.000
2021-04-08,2.522,2.552,2.502,2.512,65867442,290337490.000
2021-04-09,2.512,2.532,2.482,2.482,52206124,228934318.000
2021-04-12,2.492,2.532,2.472,2.482,35794970,156669580.000
2021-04-13,2.482,2.502,2.462,2.462,36877110,160913327.000
2021-04-14,2.472,2.512,2.472,2.492,32278710,141424174.000
2021-04-15,2.502,2.512,2.472,2.472,35924379,157425829.000
2021-04-16,2.482,2.662,2.482,2.572,93646408,419944059.000
2021-04-19,2.572,2.722,2.572,2.632,74241266,338145926.000
2021-04-20,2.632,2.672,2.602,2.642,31285555,141838148.000
2021-04-21,2.642,2.652,2.572,2.652,46182743,207982837.000
2021-04-22,2.752,2.802,2.662,2.682,124411714,574024722.000
2021-04-23,2.662,2.742,2.642,2.672,49758573,227476851.000
2021-04-26,2.612,2.662,2.612,2.642,42794042,193184299.000
2021-04-27,2.622,2.632,2.582,2.612,28977900,130163444.000
2021-04-28,2.622,2.632,2.562,2.602,44681905,200218083.000
2021-04-29,2.612,2.652,2.582,2.622,29001910,130790928.000
2021-04-30,2.612,2.632,2.592,2.602,23070000,103674455.000
2021-05-03,2.582,2.612,2.572,2.602,15988550,71651762.000
2021-05-04,2.602,2.622,2.592,2.612,10152714,45677495.000
2021-05-05,2.612,2.662,2.592,2.632,20998271,94955643.000
2021-05-06,2.662,2.682,2.632,2.652,45376462,206251582.000
2021-05-07,2.672,2.692,2.622,2.642,36169102,164375498.000
2021-05-10,2.612,2.672,2.582,2.622,44480733,200316928.000
2021-05-11,2.612,2.622,2.542,2.592,43617409,194818356.000
2021-05-12,2.542,2.602,2.542,2.582,29645262,132439077.000
2021-05-13,2.562,2.572,2.512,2.552,30783278,136314715.000
2021-05-14,2.562,2.572,2.522,2.552,33533626,148608477.000
2021-05-17,2.552,2.592,2.542,2.552,24221213,107905495.000
2021-05-18,2.582,2.622,2.562,2.572,61242969,273725464.000
2021-05-20,2.610,2.610,2.540,2.560,67554743,288247418.000
2021-05-21,2.590,2.600,2.540,2.560,43276062,184266134.000
2021-05-24,2.570,2.580,2.530,2.540,44210612,187486066.000
2021-05-25,2.570,2.570,2.520,2.540,62438167,263916078.000
2021-05-26,2.550,2.570,2.530,2.540,28000300,118528360.000
2021-05-27,2.540,2.560,2.520,2.530,40894832,172822705.000
2021-05-28,2.540,2.550,2.490,2.510,70751340,297897538.000
2021-05-31,2.510,2.530,2.470,2.480,66266997,277028757.000
2021-06-01,2.480,2.510,2.470,2.480,51737462,215912861.000
2021-06-02,2.480,2.500,2.460,2.480,28656360,119461678.000
2021-06-03,2.490,2.570,2.480,2.500,45892352,193583254.000
2021-06-04,2.510,2.590,2.490,2.520,101956160,431155444.000
2021-06-07,2.530,2.560,2.500,2.540,31200325,131869945.000
2021-06-08,2.530,2.560,2.530,2.540,30004829,126961627.000
2021-06-09,2.540,2.560,2.520,2.550,38589455,163230971.000
2021-06-10,2.570,2.630,2.540,2.580,64872789,278122494.000
2021-06-11,2.600,2.620,2.550,2.560,49035631,209537060.000
2021-06-15,2.570,2.590,2.500,2.510,42597795,179674964.000
2021-06-16,2.510,2.530,2.480,2.490,33018446,138272706.000
2021-06-17,2.470,2.500,2.430,2.450,57889070,240143471.000
2021-06-18,2.470,2.480,2.420,2.440,44434508,183835072.000
2021-06-21,2.470,2.530,2.460,2.510,49986571,209555031.000
2021-06-22,2.530,2.550,2.480,2.500,50560198,212048142.000
2021-06-23,2.510,2.520,2.480,2.480,37780726,157868345.000
2021-06-24,2.480,2.510,2.470,2.510,30961224,129416693.000
2021-06-25,2.510,2.620,2.510,2.600,95684490,409194417.000
2021-06-28,2.610,2.670,2.590,2.620,61819643,267527998.000
2021-06-29,2.620,2.640,2.550,2.560,46250055,197899655.000
2021-06-30,2.560,2.570,2.520,2.550,33368330,141137313.000
2021-07-02,2.560,2.560,2.490,2.510,26585000,111758660.000
2021-07-05,2.520,2.530,2.480,2.500,22912903,95978936.000
2021-07-06,2.500,2.520,2.470,2.480,27024026,112867658.000
2021-07-07,2.470,2.500,2.460,2.470,29815200,124245042.000
2021-07-08,2.470,2.480,2.410,2.430,63810516,263544821.000
2021-07-09,2.430,2.470,2.430,2.440,41738696,172405924.000
2021-07-12,2.460,2.480,2.420,2.420,41973703,173286642.000
2021-07-13,2.420,2.540,2.400,2.510,86445555,358883692.000
2021-07-14,2.530,2.530,2.460,2.490,37509226,156255515.000
2021-07-15,2.490,2.500,2.430,2.450,73060829,302966759.000
2021-07-16,2.470,2.480,2.430,2.440,54181569,224079205.000
2021-07-19,2.440,2.590,2.420,2.490,103097293,434234810.000
2021-07-20,2.500,2.530,2.460,2.480,36800460,154020596.000
2021-07-21,2.480,2.540,2.480,2.490,32778000,137356260.000
2021-07-22,2.530,2.620,2.510,2.600,76588157,327252233.000
2021-07-23,2.610,2.660,2.580,2.600,46392127,199831407.000
2021-07-26,2.570,2.630,2.480,2.520,72857816,309163488.000
2021-07-27,2.530,2.580,2.420,2.490,92248330,385387863.000
2021-07-28,2.480,2.500,2.410,2.430,86610023,358051375.000
