date,open,high,low,close,volume,turnover
2019-11-05,13.794,13.833,13.599,13.794,35765851,533826957.000
2019-11-06,13.716,13.735,13.345,13.657,45904112,678350872.000
2019-11-07,13.814,14.204,13.599,13.716,46467029,699196065.000
2019-11-08,13.833,14.224,13.735,13.989,57188330,871886998.000
2019-11-11,13.657,13.755,13.501,13.579,40202872,595133595.000
2019-11-12,13.774,13.970,13.481,13.657,25326339,377013728.000
2019-11-13,13.462,13.462,13.012,13.090,44803456,644037332.000
2019-11-14,12.973,13.305,12.973,13.090,34907117,498752212.000
2019-11-15,13.169,13.364,13.090,13.247,28190590,406426997.000
2019-11-18,13.305,13.931,13.051,13.892,47908519,713166727.000
2019-11-19,13.794,13.950,13.657,13.911,26197348,394291371.000
2019-11-20,13.657,13.814,13.481,13.520,28485820,422043968.000
2019-11-21,13.403,13.638,13.208,13.462,30206332,442203640.000
2019-11-22,13.618,13.618,13.305,13.325,20732461,302727526.000
2019-11-25,13.364,13.814,13.364,13.735,27763578,412431273.000
2019-11-26,13.911,14.165,13.833,13.950,48379221,734498174.000
2019-11-27,13.931,14.204,13.677,13.755,32043575,483122660.000
2019-11-28,13.579,13.696,13.442,13.540,27986522,412737700.000
2019-11-29,13.520,13.520,12.993,13.110,45336472,650324414.000
2019-12-02,13.188,13.403,13.110,13.266,25866455,374250004.000
2019-12-03,13.208,13.462,13.071,13.364,21681613,314710284.000
2019-12-04,13.130,13.540,13.110,13.442,34560261,504690193.000
2019-12-05,13.696,13.696,13.423,13.638,24161494,357053184.000
2019-12-06,13.638,13.892,13.599,13.814,34339746,514292975.000
2019-12-09,13.950,13.950,13.247,13.305,48807664,715994335.000
2019-12-10,13.423,13.638,13.286,13.345,38403451,562749196.000
2019-12-11,13.325,13.579,13.286,13.462,28284684,413244814.000
2019-12-12,13.599,13.833,13.364,13.814,41605555,620607035.000
2019-12-13,14.185,14.224,13.774,13.853,41777400,631256050.000
2019-12-16,13.755,14.009,13.638,13.794,31828754,479375929.000
2019-12-17,13.853,13.989,13.618,13.696,40346282,604303390.000
2019-12-18,13.696,13.794,13.325,13.423,50477793,741144578.000
2019-12-19,13.501,13.501,13.130,13.227,34378107,495367896.000
2019-12-20,13.149,13.247,13.032,13.090,36413756,521529714.000
2019-12-23,13.149,13.345,13.090,13.266,30106976,434252099.000
2019-12-24,13.149,13.345,13.149,13.266,9008131,130095218.000
2019-12-27,13.247,13.618,13.247,13.520,30635930,450304146.000
2019-12-30,13.501,14.029,13.403,13.774,48404855,726563522.000
2019-12-31,13.716,13.950,13.618,13.696,13852170,207385068.000
2020-01-02,13.735,14.068,13.716,14.048,44878497,680428658.000
2020-01-03,14.419,14.712,14.146,14.204,87455688,1369922938.000
2020-01-06,14.107,14.361,13.774,13.892,38857638,591531035.000
2020-01-07,14.029,14.419,13.970,14.126,55834320,860469774.000
2020-01-08,13.931,14.126,13.774,13.989,30586972,463942908.000
2020-01-09,14.243,14.615,14.165,14.517,45772180,716323398.000
2020-01-10,14.458,14.634,14.341,14.439,35912305,562474335.000
2020-01-13,14.634,14.810,14.458,14.771,35272795,559874086.000
2020-01-14,14.927,14.927,14.439,14.478,39111588,617450059.000
2020-01-15,14.439,14.576,14.146,14.361,36679511,569406350.000
2020-01-16,14.419,14.498,14.107,14.243,39187672,605100541.000
2020-01-17,14.302,14.322,13.794,13.970,69988378,1057837003.000
2020-01-20,13.950,13.989,13.169,13.305,90438884,1323931487.000
2020-01-21,13.071,13.286,12.465,12.543,121539240,1686420492.000
2020-01-22,12.680,12.895,12.504,12.582,95796382,1326552977.000
2020-01-23,12.485,12.563,11.918,12.094,78452022,1044901736.000
2020-01-24,12.094,12.152,11.801,11.938,26182175,343554655.000
2020-01-29,11.254,11.664,11.254,11.547,69721556,886124202.000
2020-01-30,11.508,11.566,10.980,11.039,59803935,740488454.000
2020-01-31,11.254,11.332,11.019,11.058,50353325,620334774.000
2020-02-03,11.019,11.429,10.745,11.117,123049544,1517566404.000
2020-02-04,11.019,11.332,10.921,11.273,93679851,1155726153.000
2020-02-05,11.801,12.016,11.332,11.566,98686052,1266811546.000
2020-02-06,11.742,11.996,11.586,11.879,69476862,905873754.000
2020-02-07,11.801,12.035,11.723,11.996,48553771,635553143.000
2020-02-10,12.055,12.485,11.879,12.192,72032729,966012176.000
2020-02-11,13.345,13.735,12.856,12.954,148275419,2130658211.000
2020-02-12,13.071,13.364,12.876,13.188,65903943,949032107.000
2020-02-13,13.266,13.305,12.973,13.071,46103182,658759387.000
2020-02-14,12.954,13.130,12.778,12.954,51139637,723480845.000
2020-02-17,12.915,13.657,12.915,13.520,83474515,1223702970.000
2020-02-18,13.520,13.638,13.227,13.520,46913406,686572260.000
2020-02-19,13.442,13.657,13.423,13.520,27356713,403357352.000
2020-02-20,13.833,13.833,13.403,13.560,46170637,681601361.000
2020-02-21,13.462,13.657,13.364,13.560,50239937,740973051.000
2020-02-24,13.266,13.462,13.149,13.266,46407410,672090434.000
2020-02-25,13.266,13.520,13.032,13.501,44842520,652023094.000
2020-02-26,13.071,13.560,13.032,13.325,34508362,500367662.000
2020-02-27,13.188,13.305,12.973,13.208,33193853,474400414.000
2020-02-28,12.661,12.856,12.211,12.348,75172153,1022197313.000
2020-03-02,12.133,12.817,12.133,12.739,49115405,679074108.000
2020-03-03,12.954,13.012,12.543,12.582,31144777,434614323.000
2020-03-04,12.680,12.797,12.348,12.582,47032529,648094489.000
2020-03-05,12.680,12.856,12.582,12.778,33509919,467297381.000
2020-03-06,12.504,12.582,12.387,12.563,34087985,466689350.000
2020-03-09,11.918,12.250,11.801,11.938,62607891,828019253.000
2020-03-10,11.898,12.426,11.859,12.211,63674600,850967036.000
2020-03-11,12.172,12.309,11.801,11.898,37758595,497318970.000
2020-03-12,11.410,11.469,11.058,11.312,60126653,746510970.000
2020-03-13,9.729,11.429,9.729,11.371,101352628,1198155546.000
2020-03-16,11.019,11.097,10.316,10.472,67668538,800543644.000
2020-03-17,10.921,10.921,9.925,10.316,49487540,567607745.000
2020-03-18,9.944,10.355,9.260,9.338,75864109,831201217.000
2020-03-19,9.084,9.436,8.576,8.869,91099592,919203822.000
2020-03-20,8.791,9.514,8.791,9.514,56103747,587829933.000
2020-03-23,8.928,9.006,8.576,8.654,53363544,531219087.000
2020-03-24,9.065,9.788,8.967,9.710,74605261,794410453.000
2020-03-25,10.237,10.726,10.179,10.511,99098938,1151781465.000
2020-03-26,10.530,10.530,10.061,10.237,46791358,537327160.000
2020-03-27,10.433,10.589,10.179,10.296,40129684,463060024.000
2020-03-30,9.944,10.120,9.729,9.827,36719912,407294126.000
2020-03-31,10.179,10.179,9.749,9.983,47749430,532188918.000
2020-04-01,9.749,10.042,9.280,9.397,63244206,681581959.000
2020-04-02,9.319,9.592,9.182,9.436,34880692,370119335.000
2020-04-03,9.534,9.592,9.280,9.436,28354340,300750437.000
2020-04-06,9.729,9.768,9.319,9.768,34221691,369035406.000
2020-04-07,9.944,10.101,9.690,10.003,64381627,714388072.000
2020-04-08,9.847,10.003,9.612,9.671,51662350,567780923.000
2020-04-09,9.925,10.159,9.671,10.042,77205959,855885561.000
2020-04-14,10.120,10.140,9.749,9.847,53599032,591784674.000
2020-04-15,9.983,10.120,9.671,9.749,34963039,386550417.000
2020-04-16,9.632,9.710,9.475,9.612,46140880,497566291.000
2020-04-17,9.847,10.452,9.788,10.237,102244203,1167394592.000
2020-04-20,10.433,10.472,10.140,10.257,40456493,465902715.000
2020-04-21,10.257,10.257,9.690,9.807,56104739,617732561.000
2020-04-22,9.553,10.081,9.553,9.944,44862186,495173917.000
2020-04-23,10.061,10.140,9.866,10.022,25418643,284860917.000
2020-04-24,9.847,10.120,9.690,9.964,27084397,302672311.000
2020-04-27,10.120,10.433,9.983,10.413,50117251,574917743.000
2020-04-28,10.491,10.491,10.159,10.413,39332833,454263148.000
2020-04-29,10.491,10.785,10.394,10.648,52849082,625100016.000
2020-05-04,10.042,10.276,10.022,10.081,51019203,578701373.000
2020-05-05,10.257,10.687,10.198,10.609,37646336,442531444.000
2020-05-06,10.550,11.195,10.530,11.097,57071022,696907802.000
2020-05-07,11.234,11.351,11.039,11.136,43783969,542448894.000
2020-05-08,11.234,11.703,11.175,11.469,57470795,729645649.000
2020-05-11,11.605,11.801,11.527,11.586,48469344,622665150.000
2020-05-12,11.410,11.527,11.175,11.410,34305073,429842027.000
2020-05-13,11.312,11.410,11.117,11.312,26738519,333181979.000
2020-05-14,11.156,11.254,10.882,11.117,37363687,457992818.000
2020-05-15,10.980,11.175,10.804,10.941,44752503,544488553.000
2020-05-18,10.921,11.312,10.863,11.214,32213533,397422221.000
2020-05-19,11.586,11.703,11.312,11.488,43148657,548464896.000
2020-05-20,11.488,11.644,11.273,11.371,35761077,449773497.000
2020-05-21,11.390,11.547,11.058,11.195,35736939,443946502.000
2020-05-22,10.921,11.019,10.296,10.433,74867540,879055136.000
2020-05-25,10.433,10.687,10.276,10.570,29465181,343669779.000
2020-05-26,10.824,10.941,10.667,10.745,32207926,386715822.000
2020-05-27,10.824,10.824,10.452,10.628,40764627,480556944.000
2020-05-28,10.521,10.775,10.286,10.501,45334507,520900655.000
2020-05-29,9.505,9.505,9.211,9.407,368513428,3812867230.000
2020-06-01,9.583,9.837,9.583,9.700,151355974,1615441287.000
2020-06-02,9.817,10.091,9.759,9.876,99140577,1071839560.000
2020-06-03,10.110,10.247,9.993,10.247,156546325,1740202096.000
2020-06-04,10.443,10.579,10.091,10.286,85834222,969752044.000
2020-06-05,10.286,10.540,10.130,10.540,69950900,791611040.000
2020-06-08,10.951,10.970,10.579,10.736,81875858,960919919.000
2020-06-09,10.892,11.302,10.833,11.185,130552941,1587203986.000
2020-06-10,11.302,11.302,10.912,10.912,120773774,1445660297.000
2020-06-11,10.951,11.224,10.579,10.755,92288330,1090570279.000
2020-06-12,10.384,10.833,10.286,10.814,57398658,664938102.000
2020-06-15,10.482,10.794,10.189,10.384,80213141,911612340.000
2020-06-16,10.716,10.736,10.579,10.599,36413572,422755588.000
2020-06-17,10.482,10.755,10.482,10.677,29313555,339179695.000
2020-06-18,11.556,11.556,10.970,11.361,162802004,1990494465.000
2020-06-19,11.459,11.615,11.263,11.283,81391509,1004596231.000
2020-06-22,11.381,11.400,10.951,11.048,55448196,669803242.000
2020-06-23,11.048,11.166,10.775,11.107,44284450,530504488.000
2020-06-24,11.263,11.322,11.048,11.048,36425303,441011338.000
2020-06-26,11.244,11.674,11.107,11.400,100380367,1248956284.000
2020-06-29,11.478,11.478,10.814,11.048,80209326,957869135.000
2020-06-30,11.146,11.224,10.775,10.970,59401982,705475255.000
2020-07-02,11.009,11.341,11.009,11.341,83169973,1014712230.000
2020-07-03,11.517,12.885,11.517,12.885,257251348,3430689526.000
2020-07-06,13.413,15.113,13.374,15.074,352856343,5345693659.000
2020-07-07,16.286,17.517,15.113,15.602,349300667,5907213419.000
2020-07-08,15.269,15.758,14.996,15.660,171519650,2805088875.000
2020-07-09,15.856,16.051,15.387,15.602,126537709,2105073728.000
2020-07-10,15.367,16.637,15.211,16.247,184941124,3162926114.000
2020-07-13,16.716,17.966,16.461,17.673,260674510,4769013709.000
2020-07-14,17.126,17.321,16.247,16.735,183236573,3241740026.000
2020-07-15,17.028,17.224,16.032,16.344,133022671,2321935827.000
2020-07-16,16.168,16.344,14.214,14.273,249433048,3980948655.000
2020-07-17,14.195,15.074,14.195,14.585,133758267,2086669431.000
2020-07-20,14.644,14.976,13.589,14.800,122268024,1885625013.000
2020-07-21,15.465,15.465,14.918,15.152,90938808,1464192921.000
2020-07-22,15.113,15.426,14.331,14.331,99185834,1574373679.000
2020-07-23,14.488,14.898,14.234,14.781,74582968,1161365425.000
2020-07-24,14.488,15.465,14.331,14.566,109444855,1728118105.000
2020-07-27,14.625,14.898,14.156,14.410,59193364,914353338.000
2020-07-28,14.703,14.957,14.527,14.683,60008183,938817083.000
2020-07-29,14.683,15.250,14.449,15.094,77293339,1229172803.000
2020-07-30,15.328,15.856,14.918,14.937,110737769,1811977345.000
2020-07-31,15.054,15.387,14.859,14.976,60003154,962555504.000
2020-08-03,14.957,15.445,14.937,15.269,53817606,870712286.000
2020-08-04,15.563,15.836,15.348,15.523,71592614,1185004233.000
2020-08-05,15.582,15.973,15.387,15.914,56264533,939010586.000
2020-08-06,16.032,16.090,15.504,15.778,50208863,837693773.000
2020-08-07,15.641,15.895,15.133,15.504,54035404,886754299.000
2020-08-10,15.269,15.582,15.074,15.426,36580492,596016675.000
2020-08-11,15.563,15.934,15.387,15.543,42894660,713303523.000
2020-08-12,15.465,15.660,15.191,15.641,42885282,702835845.000
2020-08-13,15.856,15.856,15.328,15.406,39158438,645407506.000
2020-08-14,15.172,15.523,15.094,15.367,33411750,544883841.000
2020-08-17,15.269,15.445,14.292,14.331,140910086,2203584004.000
2020-08-18,14.585,14.957,14.468,14.644,72307723,1129301797.000
2020-08-19,14.683,14.761,14.390,14.683,39001559,606169734.000
2020-08-20,14.468,14.507,14.038,14.234,63629269,960881210.000
2020-08-21,14.370,14.390,14.116,14.195,43625686,662702277.000
2020-08-24,14.195,14.351,13.901,14.253,72778830,1094815025.000
2020-08-25,14.156,14.605,14.116,14.429,47863733,736847708.000
2020-08-26,14.546,14.742,14.156,14.253,45593657,699204391.000
2020-08-27,14.312,14.527,14.116,14.527,46938539,716401479.000
2020-08-28,14.390,14.625,14.273,14.429,51558687,795497795.000
2020-08-31,15.172,15.856,14.996,15.054,189061089,3094638581.000
2020-09-01,15.074,15.778,14.937,15.758,103882009,1703679257.000
2020-09-02,16.247,16.520,15.875,16.305,137085483,2348783090.000
2020-09-03,16.149,16.227,15.191,15.191,119118200,1965729243.000
2020-09-04,14.566,15.094,14.390,15.015,90670560,1428847848.000
2020-09-07,15.015,15.328,14.840,15.035,51860513,833314620.000
2020-09-08,15.191,15.211,14.585,15.015,43908169,696791311.000
2020-09-09,14.683,14.820,14.488,14.625,44826800,698334723.000
2020-09-10,14.800,14.879,14.488,14.488,30151440,471184345.000
2020-09-11,14.488,14.957,14.488,14.879,38143412,602483671.000
2020-09-14,15.015,15.054,14.644,14.644,29515008,465715752.000
2020-09-15,14.585,15.054,14.507,14.859,38570655,608534821.000
2020-09-16,14.840,14.937,14.605,14.742,41581914,652637729.000
2020-09-17,14.761,14.996,14.605,14.742,54731996,860016050.000
2020-09-18,14.703,14.879,14.527,14.664,40787379,639737497.000
2020-09-21,14.761,15.250,14.605,14.683,73163339,1161568925.000
2020-09-22,14.761,14.781,13.921,13.999,108839811,1647924550.000
2020-09-23,14.077,14.449,13.960,14.331,47136223,715264892.000
2020-09-24,14.136,14.175,13.921,13.999,49998094,750014798.000
2020-09-25,14.195,14.292,13.667,13.882,49979402,745065170.000
2020-09-28,13.941,14.116,13.745,13.960,32791799,486775068.000
2020-09-29,14.195,14.234,13.823,13.823,38655752,575904006.000
2020-09-30,13.960,14.351,13.862,14.097,39474253,596057647.000
2020-10-05,14.292,14.331,13.432,13.432,60200796,877578443.000
2020-10-06,13.491,14.390,13.491,14.312,76814967,1160643231.000
2020-10-07,14.234,14.312,14.077,14.195,24238453,367437378.000
2020-10-08,14.175,14.292,13.862,14.292,41508086,624424551.000
2020-10-09,14.468,14.722,14.331,14.488,70734227,1095909483.000
2020-10-12,14.488,15.191,14.488,15.094,85523249,1364649038.000
2020-10-14,15.582,15.758,15.250,15.406,125628535,2068698608.000
2020-10-15,15.484,16.051,15.309,15.367,107692221,1793984028.000
2020-10-16,15.406,15.523,14.859,15.074,57096216,918169213.000
2020-10-19,15.211,15.289,14.761,14.800,30058900,477187007.000
2020-10-20,14.859,15.348,14.742,15.289,38089295,611920314.000
2020-10-21,15.269,15.465,15.015,15.054,40831685,658031334.000
2020-10-22,15.054,15.191,14.879,14.976,26636035,425820095.000
2020-10-23,15.015,15.230,14.800,14.976,31590192,504353974.000
2020-10-27,14.898,15.269,14.722,14.859,50817251,809628674.000
2020-10-28,14.879,14.976,14.370,14.585,55553135,863528531.000
2020-10-29,14.312,14.976,14.195,14.742,56492784,879389177.000
2020-10-30,14.507,15.172,14.292,14.605,80913610,1268181341.000
2020-11-02,14.742,16.931,14.664,16.716,336020294,5767801510.000
2020-11-03,16.931,18.103,16.833,17.693,284707904,5271546901.000
2020-11-04,17.634,19.031,17.458,18.279,191391540,3719651997.000
2020-11-05,19.080,19.960,18.738,19.960,186569172,3794210756.000
2020-11-06,20.155,20.692,18.689,19.471,194125397,3960577683.000
2020-11-09,20.106,20.741,19.227,19.618,143979671,2997278483.000
2020-11-10,19.813,19.813,18.396,18.982,115399178,2293413618.000
2020-11-11,18.592,19.666,17.790,17.849,142573067,2760099497.000
2020-11-12,18.396,19.178,18.318,19.080,85200973,1675212541.000
2020-11-13,19.569,19.764,18.787,19.276,74284745,1499533533.000
2020-11-16,19.569,19.764,19.080,19.422,63232129,1292533073.000
2020-11-17,19.764,20.546,19.471,19.666,99921419,2099782022.000
2020-11-18,20.350,21.474,20.057,21.083,136011932,2977113886.000
2020-11-19,21.279,21.523,20.253,21.181,158999209,3472840296.000
2020-11-20,20.790,22.109,20.790,21.621,105313292,2383939493.000
2020-11-23,21.914,22.256,21.132,21.914,100856517,2285901156.000
2020-11-24,22.402,22.940,21.816,22.451,114854346,2670201606.000
2020-11-25,22.695,22.793,21.327,21.425,100240611,2294250856.000
2020-11-26,21.523,21.718,20.399,21.425,95492692,2094209433.000
2020-11-27,21.474,21.669,20.985,21.230,49827698,1105868372.000
2020-11-30,21.083,21.230,20.106,20.106,107081599,2288716495.000
2020-12-01,20.301,20.546,20.057,20.204,53624917,1138089078.000
2020-12-02,20.301,20.301,18.787,19.324,148502962,2988231495.000
2020-12-03,19.178,19.666,18.934,19.178,68381245,1381407191.000
2020-12-04,19.276,19.813,19.129,19.618,77633670,1585390598.000
2020-12-07,19.618,19.618,18.934,19.422,54777396,1103554308.000
2020-12-08,19.618,19.960,19.129,19.520,70034328,1430406480.000
2020-12-09,19.618,20.741,19.618,20.301,109085582,2324973000.000
2020-12-10,20.008,20.301,19.666,19.764,55802728,1163486528.000
2020-12-11,20.301,20.985,19.960,20.546,94315777,2034538707.000
2020-12-14,20.497,21.230,20.204,20.985,71112729,1546559553.000
2020-12-15,21.034,22.207,20.546,21.572,118324807,2658492470.000
2020-12-16,22.060,22.158,21.132,21.376,64980902,1457056763.000
2020-12-17,21.474,21.523,20.839,21.376,47768387,1058085975.000
2020-12-18,21.181,21.914,21.181,21.572,57416578,1294030476.000
2020-12-21,21.523,22.207,21.230,21.865,72027015,1641979024.000
2020-12-22,21.621,21.816,20.546,20.643,84547441,1864560433.000
2020-12-23,20.643,22.011,20.497,22.011,96753815,2188574433.000
2020-12-24,22.109,22.109,21.474,21.865,30396142,689980381.000
2020-12-28,21.865,23.233,21.865,22.989,119127507,2823002384.000
2020-12-29,23.282,23.379,22.011,22.353,76083009,1778797675.000
2020-12-30,22.402,23.331,22.402,22.940,69242380,1655840890.000
2020-12-31,23.135,25.334,23.135,24.943,133730954,3403721853.000
2021-01-04,24.943,25.529,24.454,25.334,105812688,2765748621.000
2021-01-05,24.503,25.285,24.503,24.796,82957609,2146488241.000
2021-01-06,25.040,25.382,24.259,24.894,75377971,1939218255.000
2021-01-07,25.040,26.897,24.943,26.213,120827438,3301027337.000
2021-01-08,27.581,32.124,27.385,31.538,372585066,11653651130.000
2021-01-11,32.613,33.737,29.828,30.708,242900359,7839534572.000
2021-01-12,30.512,31.001,28.949,30.659,116792319,3634813837.000
2021-01-13,31.196,31.782,29.926,31.001,108991785,3470599568.000
2021-01-14,31.734,32.760,31.050,31.098,114658063,3744194712.000
2021-01-15,31.098,31.294,28.558,29.535,153121958,4653737328.000
2021-01-18,28.998,30.610,28.656,30.317,76670718,2369327898.000
2021-01-19,30.512,30.756,29.535,30.317,92695168,2878900446.000
2021-01-20,32.466,33.199,31.294,32.076,164047243,5429407666.000
2021-01-21,32.369,32.515,31.294,31.587,87120112,2839577213.000
2021-01-22,31.343,31.587,30.072,30.317,103001928,3238822488.000
2021-01-25,30.756,32.515,30.512,32.076,114752638,3765253759.000
2021-01-26,32.955,34.665,31.343,31.685,182173440,6150877859.000
2021-01-27,31.831,32.418,29.340,30.024,141266351,4412351365.000
2021-01-28,28.851,29.535,27.776,27.874,154087984,4546685130.000
2021-01-29,28.900,29.193,26.018,26.750,183665011,5169694724.000
2021-02-01,26.750,27.532,26.262,27.141,85842960,2404967574.000
2021-02-02,27.972,28.998,27.581,28.363,98068667,2873878075.000
2021-02-03,28.802,28.802,27.434,27.825,68098672,1960917588.000
2021-02-04,27.385,27.630,26.408,27.190,83952000,2333626507.000
2021-02-05,27.385,27.727,26.018,26.506,86271923,2361632130.000
2021-02-08,27.092,27.190,26.262,26.653,47958845,1324381761.000
2021-02-09,26.995,28.167,26.848,27.679,82494788,2360881505.000
2021-02-10,28.216,28.460,27.385,28.314,76209198,2209519806.000
2021-02-11,28.118,28.216,27.239,28.216,24378539,701794306.000
2021-02-16,28.900,29.193,27.972,28.607,52393365,1545968975.000
2021-02-17,28.363,28.998,27.972,28.558,46926710,1381692274.000
2021-02-18,28.705,28.851,27.581,27.776,62401194,1807299514.000
2021-02-19,27.874,27.972,26.408,27.630,91190858,2551223334.000
2021-02-22,27.874,28.509,26.506,26.750,98655959,2802596354.000
2021-02-23,26.408,26.653,25.431,25.920,102285946,2748842577.000
2021-02-24,25.822,26.213,23.966,24.356,161358774,4117533507.000
2021-02-25,24.845,25.578,24.552,25.040,94452426,2462943488.000
2021-02-26,24.259,24.650,23.477,23.672,116931194,2907376813.000
2021-03-01,24.308,24.943,23.868,24.503,59281841,1508427389.000
2021-03-02,24.747,25.334,24.112,24.405,57730925,1473384149.000
2021-03-03,24.405,24.601,24.014,24.601,40904770,1035660617.000
2021-03-04,23.966,24.210,23.086,23.135,79705411,1941006589.000
2021-03-05,22.256,23.526,21.621,22.842,79447899,1880831518.000
2021-03-08,22.989,23.086,20.253,20.595,133198319,2939295188.000
2021-03-09,20.546,21.816,19.471,20.985,100144493,2187812910.000
2021-03-10,22.451,22.451,21.279,21.572,66615112,1505903631.000
2021-03-11,21.572,22.598,21.523,22.451,48414353,1124171616.000
2021-03-12,22.891,23.135,22.109,22.256,54621936,1281038013.000
2021-03-15,22.305,22.647,21.376,21.767,56466758,1285593164.000
2021-03-16,22.011,22.695,22.011,22.451,47601720,1113074473.000
2021-03-17,22.647,23.331,22.158,23.037,53065946,1272575863.000
2021-03-18,23.477,24.112,23.037,23.184,59212500,1445076258.000
2021-03-19,23.037,23.037,22.060,22.451,70735700,1648196643.000
2021-03-22,22.549,22.940,22.256,22.647,31923950,752732897.000
2021-03-23,22.647,22.695,20.839,21.083,139639368,3120632181.000
2021-03-24,20.399,20.497,18.044,18.494,295634207,5823873364.000
2021-03-25,18.279,18.533,17.517,18.279,83854710,1600457851.000
2021-03-26,18.552,19.276,18.513,19.031,74335965,1480698275.000
2021-03-29,19.031,19.227,18.220,18.494,56439694,1098427006.000
2021-03-30,18.494,18.689,17.947,18.592,56205443,1085981052.000
2021-03-31,19.031,19.178,18.123,18.377,66662197,1290095814.000
2021-04-01,18.689,19.276,18.552,19.129,64673227,1288293630.000
2021-04-07,19.276,19.520,18.738,18.982,53618514,1068407181.000
2021-04-08,18.885,19.618,18.640,19.324,50798684,1028636195.000
2021-04-09,19.471,19.715,19.031,19.276,43079205,872229021.000
2021-04-12,19.276,19.422,17.673,17.849,116413950,2200539824.000
2021-04-13,17.947,18.259,17.732,17.849,52104104,983039243.000
2021-04-14,18.455,19.276,18.396,18.787,86101739,1707144923.000
2021-04-15,18.738,18.982,18.474,18.934,32927217,647697904.000
2021-04-16,19.813,20.888,19.520,20.350,191338107,4065212510.000
2021-04-19,20.643,21.865,20.546,21.376,127174833,2850751471.000
2021-04-20,21.376,22.011,21.132,21.621,98495654,2222693384.000
2021-04-21,21.181,21.327,20.595,21.034,59769142,1307115669.000
2021-04-22,21.083,21.181,19.813,20.643,93029378,1981961303.000
2021-04-23,20.741,20.985,20.448,20.741,42957521,928876017.000
2021-04-26,20.741,20.839,19.911,20.106,61069031,1292346879.000
2021-04-27,20.253,20.350,19.911,20.057,46537725,978519070.000
2021-04-28,20.253,20.253,19.080,19.227,74908219,1519004534.000
2021-04-29,19.227,19.813,18.885,19.520,37475133,764085030.000
2021-04-30,19.129,19.324,18.640,18.738,47238234,935038800.000
2021-05-03,18.689,18.787,18.318,18.396,39764301,770697136.000
2021-05-04,18.416,18.738,18.201,18.640,24744935,481939956.000
2021-05-05,18.357,18.885,18.298,18.640,22380056,439557170.000
2021-05-06,18.885,18.934,18.103,18.357,58082937,1119676292.000
2021-05-07,18.338,18.474,17.712,17.829,59680805,1124487824.000
2021-05-10,17.908,18.240,17.751,17.810,33018511,623578575.000
2021-05-11,17.478,17.478,16.247,16.618,104553802,1839043103.000
2021-05-12,16.540,17.165,16.110,16.989,78943107,1395507182.000
2021-05-13,16.422,16.637,16.247,16.325,61196922,1060400679.000
2021-05-14,16.344,16.461,15.992,16.227,35700638,612426893.000
2021-05-17,16.461,17.204,16.305,16.872,58649117,1044234082.000
2021-05-18,17.048,17.087,16.637,16.931,39146771,695668191.000
2021-05-20,16.931,18.162,16.891,17.693,107796650,2012536928.000
2021-05-21,17.908,18.083,17.536,17.810,40409667,755879103.000
2021-05-24,17.908,18.005,17.106,17.497,39149397,717757886.000
2021-05-25,17.536,18.142,17.419,18.083,64806351,1223429456.000
2021-05-26,18.279,18.885,18.220,18.298,61090541,1184317594.000
2021-05-27,18.357,18.640,17.927,18.318,56248374,1084856488.000
2021-05-28,18.592,19.276,18.338,18.455,71399578,1397420122.000
2021-05-31,18.513,18.709,18.162,18.533,40985151,787081441.000
2021-06-01,18.474,19.129,18.377,18.982,42714528,838109555.000
2021-06-02,19.324,20.741,19.178,20.155,139589017,2923995722.000
2021-06-03,20.595,21.034,19.666,19.715,78136133,1643632852.000
2021-06-04,19.715,21.621,19.324,20.985,170213528,3703764268.000
2021-06-07,21.181,21.425,19.715,19.862,132813094,2778295528.000
2021-06-08,19.276,20.888,19.276,20.155,83734346,1770347058.000
2021-06-09,19.813,20.741,19.569,20.497,60624089,1280331653.000
2021-06-10,20.546,21.279,20.301,20.741,88502103,1915339909.000
2021-06-11,21.132,21.230,20.301,20.790,64675818,1395176462.000
2021-06-15,21.083,21.963,20.741,21.816,115068182,2559632755.000
2021-06-16,21.914,21.914,20.643,20.888,87304215,1908648785.000
2021-06-17,20.643,21.914,20.399,21.523,80242649,1789352229.000
2021-06-18,21.816,22.989,21.621,22.695,183182673,4256601483.000
2021-06-21,22.353,24.405,22.207,23.721,163323546,3997242671.000
2021-06-22,23.868,24.356,23.184,23.624,85433800,2106326204.000
2021-06-23,23.819,25.724,23.770,25.040,173540499,4516840722.000
2021-06-24,25.334,26.018,24.552,24.747,94214730,2435161909.000
2021-06-25,25.382,25.382,24.210,24.698,83254733,2120267496.000
2021-06-28,24.161,25.040,23.477,24.161,108655636,2726303859.000
2021-06-29,24.210,24.747,23.819,23.966,83908086,2093873079.000
2021-06-30,23.966,24.063,22.305,23.135,141058050,3356575858.000
2021-07-02,22.793,22.842,21.376,22.011,153093044,3462332335.000
2021-07-05,21.865,23.526,21.621,23.233,95273778,2267755365.000
2021-07-06,23.282,23.428,22.402,22.940,49612929,1168289786.000
2021-07-07,22.011,23.086,21.572,22.744,96578835,2231447178.000
2021-07-08,22.647,23.770,22.500,22.842,108624304,2597246942.000
2021-07-09,22.842,23.428,22.207,22.353,105355190,2461081725.000
2021-07-12,22.695,23.428,21.767,22.842,86052436,2025875797.000
2021-07-13,23.135,24.503,22.891,24.063,99750134,2466247766.000
2021-07-14,23.868,23.917,22.940,23.428,64277935,1548588582.000
